canonical_smiles,label_resistant,label_mdr,label_h37rv
NC(=O)c1cnccn1,0,0,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,1,0,1
NNC(=O)c1ccncc1,1,0,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,1
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1,1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,0,1
Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,0,1,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1,0,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1,1,1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0,0,0
CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,1,1,1
CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0,0,0
CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1,1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,1,1,1
CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1C(=O)Nc1ccccn1,1,1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,1,1
CCCCCCCCCCCCCCC(N)COCc1ccccc1,0,1,1
CCCCCCCCCCCCCCC(COCc1ccccc1)N(CC)CC,1,1,1
CCCCCCCCCCCCCCC(N)CN(CC)CC,0,0,1
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SC(=S)N(C)C,0,0,0
COc1ccc(Cn2ccc3c(-c4cccs4)ncnc32)cc1,1,0,1
COc1ccc(Cn2ccc3c(-c4cccs4)nc(Cl)nc32)cc1,1,0,1
COc1ccc(Cn2ccc3c(-c4ccco4)nc(OC)nc32)cc1,1,0,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1,1,1
OC(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,0,0,1
N.S=C(S)N1CCCC1,1,1,1
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SC(=S)N1CCCC1,0,0,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,1
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1,1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,1
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,1,1,1
COC(=O)c1cc2c(OCc3ccccc3)cc(N)cc2[nH]1,0,0,0
Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)CCl)ccc2Cl)n1,0,0,0
COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)CCl)ccc2Cl)n1,0,0,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(C(C)C)cc5)n(-c5ccc(F)cc5F)c4C)CC3)c(F)c2)C(=O)O1,1,0,1
Cc1ccccc1-c1cc(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)c(C)n1-c1ccc(F)cc1,1,0,1
Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1F,0,1,1
Cc1ccccc1-c1cc(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6ccccn6)nn5)OC4=O)cc3F)CC2)c(C)n1-c1ccc(F)c(F)c1,1,0,1
Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6ccccn6)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(F)cc2F)n1-c1ccc(F)cc1,0,0,1
Cc1ccc(-c2cc(CN3CCN(c4ccc(N5C[C@H](Cn6cc(-c7ccccn7)nn6)OC5=O)cc4F)CC3)c(C)n2-c2ccc(Cl)c(Cl)c2)cc1,1,0,1
O=C1C(=O)c2ccccc2C2=C1C(c1ccccc1)c1c(-c3ccc([N+](=O)[O-])cc3)n[nH]c1N2,0,0,0
Cc1ccc(-c2n[nH]c3c2C(c2ccccc2)C2=C(N3)c3ccccc3C(=O)C2=O)cc1,0,0,0
Cc1nn(-c2ccccc2)c2nc3c(c(-c4ccc(F)cc4)c12)C(=O)C(=O)c1ccccc1-3,1,1,1
Cc1ccc(-c2c3c(nc4c2c(C)nn4-c2ccccc2)-c2ccccc2C(=O)C3=O)cc1,1,1,1
COc1ccc(N2C[C@@H](COc3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)OC2=O)cc1,1,1,1
CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H]3CN(c4ccccc4)C(=O)O3)c(F)c2)C(=O)O1,0,1,1
C[C@@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1,1,0,1
Cc1c([N+](=O)[O-])cc(C(=O)N[C@@H](C)c2ccc(F)cc2)cc1[N+](=O)[O-],1,1,1
Cc1c([N+](=O)[O-])cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc1[N+](=O)[O-],0,1,1
Cc1ccc([C@@H](C)NC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1,1,1,1
Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3cccc(C(F)(F)F)c3)cc12,1,0,1
O=c1[nH]c2c(cc1CNCc1cccc(C(F)(F)F)c1)c(C1CC1)nn2-c1ccccc1,1,1,1
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1,1,1
O=c1[nH]c2c(cc1CNCc1cccc(C(F)(F)F)n1)c(C1CC1)nn2-c1ccccc1,0,1,1
O=c1[nH]c2c(cc1CNCc1cc(C(F)(F)F)ccc1F)c(C1CC1)nn2-c1ccccc1,0,1,1
O=c1[nH]c2c(cc1CNCc1cccc(C(F)(F)F)c1F)c(C1CC1)nn2-c1ccccc1,1,1,1
Cc1ccc(C(F)(F)F)cc1CNCc1cc2c(C3CC3)nn(-c3ccccc3)c2[nH]c1=O,1,1,1
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,1,1
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](F)C3)c2c1,1,1,1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,0,1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,1,0,1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,1,0,1
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,1,0,1
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,1,0,1
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,1
COc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,1,1,1
O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1cccc(F)c1,1,1,1
O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,0,0,0
O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc(Cl)c1,0,0,0
COc1cccc(-c2nc3ccccc3c(=O)n2OC(=O)c2cccc([N+](=O)[O-])c2)c1,0,0,0
COc1cccc(-c2nc3ccccc3c(=O)n2OC(=O)c2cccc(C(F)(F)F)c2)c1,0,0,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,0,0
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,1,0,1
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cccnc6)nc54)CC3)nc2N1,1,1,1
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1,1,0,1
C[C@]1(COc2ccc(-n3cc(COc4ccc(OC(F)(F)F)cc4)nn3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1,1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3)c2c1,1,1,1
COc1cccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,1,1,1
