smiles,label,pred,rep,fold
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.2754419,1,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8951429,1,3
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-1.0560124,1,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.87835777,1,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-0.35973084,1,3
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.32972664,1,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-1.0474973,1,3
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-1.0892936,1,3
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.97127974,1,3
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.3352453,1,3
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.073837504,1,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.3795131,1,3
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.0518205,1,3
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.7493825,1,3
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5840333,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.014585525,1,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.5703804,1,3
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.7928333,1,3
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.8650219,1,3
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.2892096,1,3
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.323155,1,3
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.97591835,1,3
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.0236877,1,3
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.3514674,1,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.9274236,1,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.6607678,1,3
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-1.0018448,1,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-0.6874123,1,3
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-2.0534186,1,3
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.066057,1,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.6441377,1,3
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.6312652,1,3
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.0835865,1,3
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.482037,1,3
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.48747715,1,3
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.3801091,1,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.1055071631062725,-0.85313547,1,3
