smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.13694385,1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.22426926,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,1.232512,1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.17904986,1,0
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.036376864,1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.15126285,1,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.1900206,1,0
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.847688,1,0
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.65870595,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-2.0285907,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-2.022897,1,0
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.9769664,1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-1.282685,1,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.3039289,1,0
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.4045599,1,0
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.9539247,1,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.2650692,1,0
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.5492477,1,0
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.2449577,1,0
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.4513273,1,0
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.1060545,1,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.6761189,1,0
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3685882,1,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.030115,1,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.2775273,1,0
CNCc1ccccc1.Cl,-2.814218251115529,-2.518853,1,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.5943713,1,0
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.245641,1,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.4123714,1,0
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.8253117,1,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.0489511,1,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8880221,1,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.76522726,1,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.6439816,1,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.94063425,1,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.143769,1,0
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.1755443,1,0
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.4464121,1,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.0882698,1,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.0796533816545413,0.01865837,1,0
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.283773364310466,-1.0153162,1,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.1837354,1,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.1711205,1,0
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.050648525,1,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.45029426,1,0
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2646991070032372,-1.063114,1,0
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.5271369,1,0
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.660511,1,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,-0.3541424,1,0
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.95222414,1,0
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-0.75718266,1,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.4778037,1,0
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9107935,1,0
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.588253,1,0
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.9011946,1,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.5714056,1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.5802392,1,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.7608595,1,0
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.64428484,1,0
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.6309400469680624,-1.4897676,1,0
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.2859304,1,0
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.4339886,1,0
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-1.1076777,1,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2879815,1,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.4118514,1,0
