smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,0.7194022,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.49047038,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,1.1347976,0,2
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.13309255,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.17209992,0,2
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.4955494,0,2
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.12760629,0,2
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.3511639,0,2
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-2.237816,0,2
NNC(=O)c1ccncc1,0.1079053973095195,-1.9905114,0,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.2292666,0,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.7658563,0,2
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-1.0782436,0,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-2.1221766,0,2
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.3484678,0,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.3314893,0,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.3068728,0,2
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.6025875,0,2
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.0154302,0,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.1694393,0,2
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.5972645,0,2
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.6624324,0,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.3765879,0,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.191476,0,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.386349,0,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.7505444,0,2
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.0827181,0,2
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.3429775,0,2
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.4518828,0,2
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.4907117,0,2
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.68151724,0,2
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.8173691,0,2
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.51538587,0,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.48881665,0,2
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.4531136,0,2
COC(=O)c1cnccn1,-2.4620458306673445,-2.086248,0,2
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-2.054987,0,2
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.929384,0,2
O=C(O)c1cnccn1,-2.6054527941123733,-2.361259,0,2
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9986123,0,2
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-1.0409958,0,2
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.1497123669819896,-1.0941867,0,2
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.8386444,0,2
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.286064,0,2
CC(C)COC(=O)c1cnccn1,-2.346570688367311,-1.547567,0,2
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.72878474,0,2
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-1.3741281,0,2
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-0.9754392,0,2
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.3177266,0,2
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9986819,0,2
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5605105,0,2
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5585384,0,2
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.58620936,0,2
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.6097436759097374,-0.95746577,0,2
