smiles,label,pred,rep,fold
CSCC(=O)c1cnccn1,-2.795787652017071,-2.0484225275334107,1,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.6117845990364996,1,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.5641327687213382,1,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.374279961147094,1,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3596407356477835,1,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.0688435260654208,1,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-2.065627086594711,1,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.329080848927855,1,4
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.9929255320572302,1,4
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.6352715619698792,1,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.7446450123537005,1,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.7651853163201678,1,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.9684622005184491,1,4
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.4625540873299905,1,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.222694008230274,1,4
O=C(O)c1cnccn1,-2.6054527941123733,-1.9219544456362823,1,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.4798211860427848,1,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.2082329568937814,1,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.8252982140149916,1,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.3537490220043643,1,4
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-1.3959238120365833,1,4
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.10420714232542,1,4
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.9876372251036859,1,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.13917417158966233,1,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.8837319114225352,1,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.07530679768767215,1,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-1.275080266678171,1,4
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.35731840629743117,1,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.4880573691091465,1,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.35731840629743117,1,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.6432790428389444,1,4
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6966275413911311,1,4
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.5691104898580832,1,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2744271382322145,1,4
