smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.07419529991684298,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.30463973575729847,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.4823147058149593,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,0.16654953000208955,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,0.7558074221454997,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.01295756798038334,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.021714274633041573,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.954990111375416,4,3
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.6768274677190924,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.47580516607765694,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.8254766547082442,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.0057952729010204,4,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.8830084060525343,4,3
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4947797414680835,4,3
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-1.887057703072508,4,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.8313261644576437,4,3
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.732441494050328,4,3
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9650959142589801,4,3
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.9746706800834084,4,3
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.494860417856328,4,3
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.5351258805075054,4,3
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.4659749246645708,4,3
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.110947028141231,4,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9688437143435313,4,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.152721548831477,4,3
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.051865722919363,4,3
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.246742192606857,4,3
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.570379600888294,4,3
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.635943987453117,4,3
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4679310036558215,4,3
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-1.6325191232275935,4,3
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.750217458316172,4,3
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.4837560382729793,4,3
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.0568526928769906,4,3
