smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.035513939960332364,1,1
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.24018792591490845,1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,0.09319715231324421,1,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.8832463135102455,1,1
NC(=O)c1cnccn1,-2.0068521775932973,-2.729553830924731,1,1
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9906654876775103,1,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.1585190772492515,1,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.273383756971708,1,1
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.245062979297697,1,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.7938952149846425,1,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.43431320166932186,1,1
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-2.0652693813766003,1,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-2.166477624372046,1,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5702415013473108,1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6450556982030163,1,1
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.8178697325610353,1,1
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.278486168756259,1,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.7207718669965636,1,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8413942630651245,1,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.7907290826149533,1,1
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.8980663350471974,1,1
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.502591792597699,1,1
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.4039770600367971,1,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.1257493864730286,1,1
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2308893081161063,1,1
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.502665041776433,1,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.086217682693048,1,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.0653354134727713,1,1
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.3246228498989296,1,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.466190387779582,1,1
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.2120544874025088,1,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.488692256002576,1,1
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6263241924676866,1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.5119823182666392,1,1
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.760575309078638,1,1
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.956054060676296,1,1
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8741570203935811,1,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-1.064954974657463,1,1
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6647232865623105,1,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.7238942883646104,1,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.6145435383346025,1,1
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9558630292341289,1,1
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.0431557369526094,1,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.3071546540019128,1,1
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.1764637761446246,1,1
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5693625013716485,1,1
